CodeINSEE,Libellé du département,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32
51402,Marne,Neuvy,Complet,197,33,16.75,164,83.25,5,2.54,3.05,3,1.52,1.83,156,79.19,95.12,1,M,MACRON,Emmanuel,49,24.87,31.41,2,F,LE PEN,Marine,107,54.31,68.59
51403,Marne,Nogent-l'Abbesse,Complet,457,79,17.29,378,82.71,19,4.16,5.03,5,1.09,1.32,354,77.46,93.65,1,M,MACRON,Emmanuel,206,45.08,58.19,2,F,LE PEN,Marine,148,32.39,41.81
51404,Marne,Noirlieu,Complet,92,11,11.96,81,88.04,0,0.0,0.0,1,1.09,1.23,80,86.96,98.77,1,M,MACRON,Emmanuel,59,64.13,73.75,2,F,LE PEN,Marine,21,22.83,26.25
51406,Marne,Norrois,Complet,104,24,23.08,80,76.92,7,6.73,8.75,4,3.85,5.0,69,66.35,86.25,1,M,MACRON,Emmanuel,21,20.19,30.43,2,F,LE PEN,Marine,48,46.15,69.57
51409,Marne,Nuisement-sur-Coole,Complet,284,45,15.85,239,84.15,20,7.04,8.37,5,1.76,2.09,214,75.35,89.54,1,M,MACRON,Emmanuel,94,33.1,43.93,2,F,LE PEN,Marine,120,42.25,56.07
51410,Marne,OEuilly,Complet,474,109,23.0,365,77.0,20,4.22,5.48,9,1.9,2.47,336,70.89,92.05,1,M,MACRON,Emmanuel,134,28.27,39.88,2,F,LE PEN,Marine,202,42.62,60.12
51413,Marne,Oiry,Complet,771,169,21.92,602,78.08,33,4.28,5.48,9,1.17,1.5,560,72.63,93.02,1,M,MACRON,Emmanuel,217,28.15,38.75,2,F,LE PEN,Marine,343,44.49,61.25
51414,Marne,Olizy,Complet,122,18,14.75,104,85.25,4,3.28,3.85,0,0.0,0.0,100,81.97,96.15,1,M,MACRON,Emmanuel,44,36.07,44.0,2,F,LE PEN,Marine,56,45.9,56.0
51415,Marne,Omey,Complet,150,29,19.33,121,80.67,2,1.33,1.65,1,0.67,0.83,118,78.67,97.52,1,M,MACRON,Emmanuel,55,36.67,46.61,2,F,LE PEN,Marine,63,42.0,53.39
51416,Marne,Orbais-l'Abbaye,Complet,366,78,21.31,288,78.69,13,3.55,4.51,4,1.09,1.39,271,74.04,94.1,1,M,MACRON,Emmanuel,124,33.88,45.76,2,F,LE PEN,Marine,147,40.16,54.24
51417,Marne,Orconte,Complet,319,68,21.32,251,78.68,11,3.45,4.38,1,0.31,0.4,239,74.92,95.22,1,M,MACRON,Emmanuel,55,17.24,23.01,2,F,LE PEN,Marine,184,57.68,76.99
51418,Marne,Ormes,Complet,389,70,17.99,319,82.01,14,3.6,4.39,11,2.83,3.45,294,75.58,92.16,1,M,MACRON,Emmanuel,193,49.61,65.65,2,F,LE PEN,Marine,101,25.96,34.35
51419,Marne,Outines,Complet,102,23,22.55,79,77.45,4,3.92,5.06,2,1.96,2.53,73,71.57,92.41,1,M,MACRON,Emmanuel,49,48.04,67.12,2,F,LE PEN,Marine,24,23.53,32.88
51420,Marne,Outrepont,Complet,75,9,12.0,66,88.0,5,6.67,7.58,0,0.0,0.0,61,81.33,92.42,1,M,MACRON,Emmanuel,24,32.0,39.34,2,F,LE PEN,Marine,37,49.33,60.66
51422,Marne,Pargny-lès-Reims,Complet,363,67,18.46,296,81.54,8,2.2,2.7,9,2.48,3.04,279,76.86,94.26,1,M,MACRON,Emmanuel,191,52.62,68.46,2,F,LE PEN,Marine,88,24.24,31.54
51428,Marne,Les Petites-Loges,Complet,357,94,26.33,263,73.67,17,4.76,6.46,1,0.28,0.38,245,68.63,93.16,1,M,MACRON,Emmanuel,122,34.17,49.8,2,F,LE PEN,Marine,123,34.45,50.2
51430,Marne,Pierre-Morains,Complet,79,15,18.99,64,81.01,4,5.06,6.25,2,2.53,3.13,58,73.42,90.63,1,M,MACRON,Emmanuel,37,46.84,63.79,2,F,LE PEN,Marine,21,26.58,36.21
51431,Marne,Pierry,Complet,964,202,20.95,762,79.05,46,4.77,6.04,15,1.56,1.97,701,72.72,91.99,1,M,MACRON,Emmanuel,340,35.27,48.5,2,F,LE PEN,Marine,361,37.45,51.5
51433,Marne,Plichancourt,Complet,175,33,18.86,142,81.14,7,4.0,4.93,4,2.29,2.82,131,74.86,92.25,1,M,MACRON,Emmanuel,51,29.14,38.93,2,F,LE PEN,Marine,80,45.71,61.07
51434,Marne,Plivot,Complet,611,99,16.2,512,83.8,29,4.75,5.66,14,2.29,2.73,469,76.76,91.6,1,M,MACRON,Emmanuel,232,37.97,49.47,2,F,LE PEN,Marine,237,38.79,50.53
51435,Marne,Pocancy,Complet,131,20,15.27,111,84.73,9,6.87,8.11,0,0.0,0.0,102,77.86,91.89,1,M,MACRON,Emmanuel,48,36.64,47.06,2,F,LE PEN,Marine,54,41.22,52.94
51437,Marne,Poilly,Complet,66,8,12.12,58,87.88,1,1.52,1.72,0,0.0,0.0,57,86.36,98.28,1,M,MACRON,Emmanuel,35,53.03,61.4,2,F,LE PEN,Marine,22,33.33,38.6
51438,Marne,Poix,Complet,61,6,9.84,55,90.16,1,1.64,1.82,0,0.0,0.0,54,88.52,98.18,1,M,MACRON,Emmanuel,30,49.18,55.56,2,F,LE PEN,Marine,24,39.34,44.44
51439,Marne,Pomacle,Complet,389,71,18.25,318,81.75,15,3.86,4.72,5,1.29,1.57,298,76.61,93.71,1,M,MACRON,Emmanuel,182,46.79,61.07,2,F,LE PEN,Marine,116,29.82,38.93
51441,Marne,Ponthion,Complet,97,18,18.56,79,81.44,2,2.06,2.53,0,0.0,0.0,77,79.38,97.47,1,M,MACRON,Emmanuel,32,32.99,41.56,2,F,LE PEN,Marine,45,46.39,58.44
51443,Marne,Potangis,Complet,84,20,23.81,64,76.19,2,2.38,3.13,3,3.57,4.69,59,70.24,92.19,1,M,MACRON,Emmanuel,19,22.62,32.2,2,F,LE PEN,Marine,40,47.62,67.8
51444,Marne,Pouillon,Complet,433,71,16.4,362,83.6,16,3.7,4.42,4,0.92,1.1,342,78.98,94.48,1,M,MACRON,Emmanuel,192,44.34,56.14,2,F,LE PEN,Marine,150,34.64,43.86
51447,Marne,Prosnes,Complet,408,72,17.65,336,82.35,14,3.43,4.17,7,1.72,2.08,315,77.21,93.75,1,M,MACRON,Emmanuel,158,38.73,50.16,2,F,LE PEN,Marine,157,38.48,49.84
51450,Marne,Puisieulx,Complet,348,55,15.8,293,84.2,23,6.61,7.85,5,1.44,1.71,265,76.15,90.44,1,M,MACRON,Emmanuel,153,43.97,57.74,2,F,LE PEN,Marine,112,32.18,42.26
51451,Marne,Queudes,Complet,81,23,28.4,58,71.6,9,11.11,15.52,1,1.23,1.72,48,59.26,82.76,1,M,MACRON,Emmanuel,9,11.11,18.75,2,F,LE PEN,Marine,39,48.15,81.25
51452,Marne,Rapsécourt,Complet,23,0,0.0,23,100.0,2,8.7,8.7,0,0.0,0.0,21,91.3,91.3,1,M,MACRON,Emmanuel,14,60.87,66.67,2,F,LE PEN,Marine,7,30.43,33.33
51453,Marne,Recy,Complet,904,193,21.35,711,78.65,14,1.55,1.97,53,5.86,7.45,644,71.24,90.58,1,M,MACRON,Emmanuel,353,39.05,54.81,2,F,LE PEN,Marine,291,32.19,45.19
51454,Marne,Reims,Complet,100123,33966,33.92,66157,66.08,3475,3.47,5.25,1250,1.25,1.89,61432,61.36,92.86,1,M,MACRON,Emmanuel,37984,37.94,61.83,2,F,LE PEN,Marine,23448,23.42,38.17
51455,Marne,Reims-la-Brûlée,Complet,204,46,22.55,158,77.45,8,3.92,5.06,3,1.47,1.9,147,72.06,93.04,1,M,MACRON,Emmanuel,63,30.88,42.86,2,F,LE PEN,Marine,84,41.18,57.14
51458,Marne,Reuves,Complet,61,14,22.95,47,77.05,3,4.92,6.38,0,0.0,0.0,44,72.13,93.62,1,M,MACRON,Emmanuel,19,31.15,43.18,2,F,LE PEN,Marine,25,40.98,56.82
51459,Marne,Réveillon,Complet,90,20,22.22,70,77.78,0,0.0,0.0,5,5.56,7.14,65,72.22,92.86,1,M,MACRON,Emmanuel,28,31.11,43.08,2,F,LE PEN,Marine,37,41.11,56.92
51461,Marne,Rilly-la-Montagne,Complet,795,154,19.37,641,80.63,29,3.65,4.52,12,1.51,1.87,600,75.47,93.6,1,M,MACRON,Emmanuel,384,48.3,64.0,2,F,LE PEN,Marine,216,27.17,36.0
51465,Marne,Romery,Complet,131,23,17.56,108,82.44,4,3.05,3.7,1,0.76,0.93,103,78.63,95.37,1,M,MACRON,Emmanuel,43,32.82,41.75,2,F,LE PEN,Marine,60,45.8,58.25
51471,Marne,Sacy,Complet,329,63,19.15,266,80.85,7,2.13,2.63,1,0.3,0.38,258,78.42,96.99,1,M,MACRON,Emmanuel,140,42.55,54.26,2,F,LE PEN,Marine,118,35.87,45.74
51472,Marne,Saint-Amand-sur-Fion,Complet,762,161,21.13,601,78.87,28,3.67,4.66,11,1.44,1.83,562,73.75,93.51,1,M,MACRON,Emmanuel,231,30.31,41.1,2,F,LE PEN,Marine,331,43.44,58.9
51475,Marne,Saint-Chéron,Complet,60,13,21.67,47,78.33,1,1.67,2.13,0,0.0,0.0,46,76.67,97.87,1,M,MACRON,Emmanuel,20,33.33,43.48,2,F,LE PEN,Marine,26,43.33,56.52
51477,Marne,Saint-Etienne-sur-Suippe,Complet,256,46,17.97,210,82.03,18,7.03,8.57,3,1.17,1.43,189,73.83,90.0,1,M,MACRON,Emmanuel,83,32.42,43.92,2,F,LE PEN,Marine,106,41.41,56.08
51478,Marne,Saint-Eulien,Complet,313,67,21.41,246,78.59,11,3.51,4.47,7,2.24,2.85,228,72.84,92.68,1,M,MACRON,Emmanuel,86,27.48,37.72,2,F,LE PEN,Marine,142,45.37,62.28
51479,Marne,Saint-Euphraise-et-Clairizet,Complet,227,35,15.42,192,84.58,13,5.73,6.77,4,1.76,2.08,175,77.09,91.15,1,M,MACRON,Emmanuel,90,39.65,51.43,2,F,LE PEN,Marine,85,37.44,48.57
51480,Marne,Sainte-Gemme,Complet,107,27,25.23,80,74.77,2,1.87,2.5,3,2.8,3.75,75,70.09,93.75,1,M,MACRON,Emmanuel,22,20.56,29.33,2,F,LE PEN,Marine,53,49.53,70.67
51482,Marne,Saint-Germain-la-Ville,Complet,443,93,20.99,350,79.01,21,4.74,6.0,5,1.13,1.43,324,73.14,92.57,1,M,MACRON,Emmanuel,151,34.09,46.6,2,F,LE PEN,Marine,173,39.05,53.4
51483,Marne,Saint-Gibrien,Complet,362,72,19.89,290,80.11,13,3.59,4.48,6,1.66,2.07,271,74.86,93.45,1,M,MACRON,Emmanuel,150,41.44,55.35,2,F,LE PEN,Marine,121,33.43,44.65
51486,Marne,Saint-Hilaire-le-Grand,Complet,254,48,18.9,206,81.1,12,4.72,5.83,5,1.97,2.43,189,74.41,91.75,1,M,MACRON,Emmanuel,94,37.01,49.74,2,F,LE PEN,Marine,95,37.4,50.26
51487,Marne,Saint-Hilaire-le-Petit,Complet,240,55,22.92,185,77.08,11,4.58,5.95,2,0.83,1.08,172,71.67,92.97,1,M,MACRON,Emmanuel,72,30.0,41.86,2,F,LE PEN,Marine,100,41.67,58.14
51489,Marne,Saint-Jean-devant-Possesse,Complet,32,4,12.5,28,87.5,4,12.5,14.29,0,0.0,0.0,24,75.0,85.71,1,M,MACRON,Emmanuel,9,28.13,37.5,2,F,LE PEN,Marine,15,46.88,62.5
51490,Marne,Saint-Jean-sur-Moivre,Complet,165,41,24.85,124,75.15,9,5.45,7.26,5,3.03,4.03,110,66.67,88.71,1,M,MACRON,Emmanuel,47,28.48,42.73,2,F,LE PEN,Marine,63,38.18,57.27
51496,Marne,Saint-Lumier-en-Champagne,Complet,214,38,17.76,176,82.24,13,6.07,7.39,4,1.87,2.27,159,74.3,90.34,1,M,MACRON,Emmanuel,60,28.04,37.74,2,F,LE PEN,Marine,99,46.26,62.26
51497,Marne,Saint-Lumier-la-Populeuse,Complet,33,3,9.09,30,90.91,2,6.06,6.67,0,0.0,0.0,28,84.85,93.33,1,M,MACRON,Emmanuel,6,18.18,21.43,2,F,LE PEN,Marine,22,66.67,78.57
51498,Marne,Saint-Mard-sur-Auve,Complet,59,21,35.59,38,64.41,4,6.78,10.53,1,1.69,2.63,33,55.93,86.84,1,M,MACRON,Emmanuel,21,35.59,63.64,2,F,LE PEN,Marine,12,20.34,36.36
51499,Marne,Saint-Mard-lès-Rouffy,Complet,134,23,17.16,111,82.84,5,3.73,4.5,1,0.75,0.9,105,78.36,94.59,1,M,MACRON,Emmanuel,49,36.57,46.67,2,F,LE PEN,Marine,56,41.79,53.33
51500,Marne,Saint-Mard-sur-le-Mont,Complet,103,13,12.62,90,87.38,4,3.88,4.44,2,1.94,2.22,84,81.55,93.33,1,M,MACRON,Emmanuel,31,30.1,36.9,2,F,LE PEN,Marine,53,51.46,63.1
51501,Marne,Sainte-Marie-à-Py,Complet,165,35,21.21,130,78.79,4,2.42,3.08,3,1.82,2.31,123,74.55,94.62,1,M,MACRON,Emmanuel,67,40.61,54.47,2,F,LE PEN,Marine,56,33.94,45.53
51502,Marne,Saint-Martin-aux-Champs,Complet,75,11,14.67,64,85.33,2,2.67,3.13,1,1.33,1.56,61,81.33,95.31,1,M,MACRON,Emmanuel,28,37.33,45.9,2,F,LE PEN,Marine,33,44.0,54.1
51506,Marne,Saint-Memmie,Complet,3803,1163,30.58,2640,69.42,155,4.08,5.87,65,1.71,2.46,2420,63.63,91.67,1,M,MACRON,Emmanuel,1276,33.55,52.73,2,F,LE PEN,Marine,1144,30.08,47.27
51507,Marne,Sainte-Menehould,Complet,2946,965,32.76,1981,67.24,93,3.16,4.69,40,1.36,2.02,1848,62.73,93.29,1,M,MACRON,Emmanuel,910,30.89,49.24,2,F,LE PEN,Marine,938,31.84,50.76
51508,Marne,Saint-Ouen-Domprot,Complet,175,27,15.43,148,84.57,7,4.0,4.73,2,1.14,1.35,139,79.43,93.92,1,M,MACRON,Emmanuel,49,28.0,35.25,2,F,LE PEN,Marine,90,51.43,64.75
51509,Marne,Saint-Pierre,Complet,235,29,12.34,206,87.66,9,3.83,4.37,5,2.13,2.43,192,81.7,93.2,1,M,MACRON,Emmanuel,89,37.87,46.35,2,F,LE PEN,Marine,103,43.83,53.65
51510,Marne,Saint-Quentin-les-Marais,Complet,104,22,21.15,82,78.85,7,6.73,8.54,3,2.88,3.66,72,69.23,87.8,1,M,MACRON,Emmanuel,27,25.96,37.5,2,F,LE PEN,Marine,45,43.27,62.5
51512,Marne,Saint-Quentin-sur-Coole,Complet,76,11,14.47,65,85.53,7,9.21,10.77,0,0.0,0.0,58,76.32,89.23,1,M,MACRON,Emmanuel,27,35.53,46.55,2,F,LE PEN,Marine,31,40.79,53.45
51513,Marne,Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson,Complet,384,67,17.45,317,82.55,12,3.13,3.79,4,1.04,1.26,301,78.39,94.95,1,M,MACRON,Emmanuel,113,29.43,37.54,2,F,LE PEN,Marine,188,48.96,62.46
51515,Marne,Saint-Remy-sur-Bussy,Complet,230,48,20.87,182,79.13,7,3.04,3.85,0,0.0,0.0,175,76.09,96.15,1,M,MACRON,Emmanuel,97,42.17,55.43,2,F,LE PEN,Marine,78,33.91,44.57
51518,Marne,Saint-Thierry,Complet,484,61,12.6,423,87.4,22,4.55,5.2,9,1.86,2.13,392,80.99,92.67,1,M,MACRON,Emmanuel,258,53.31,65.82,2,F,LE PEN,Marine,134,27.69,34.18
51522,Marne,Sapignicourt,Complet,257,76,29.57,181,70.43,8,3.11,4.42,3,1.17,1.66,170,66.15,93.92,1,M,MACRON,Emmanuel,58,22.57,34.12,2,F,LE PEN,Marine,112,43.58,65.88
51523,Marne,Sarcy,Complet,195,27,13.85,168,86.15,16,8.21,9.52,0,0.0,0.0,152,77.95,90.48,1,M,MACRON,Emmanuel,85,43.59,55.92,2,F,LE PEN,Marine,67,34.36,44.08
51524,Marne,Saron-sur-Aube,Complet,241,53,21.99,188,78.01,7,2.9,3.72,4,1.66,2.13,177,73.44,94.15,1,M,MACRON,Emmanuel,90,37.34,50.85,2,F,LE PEN,Marine,87,36.1,49.15
51525,Marne,Sarry,Complet,1692,304,17.97,1388,82.03,87,5.14,6.27,30,1.77,2.16,1271,75.12,91.57,1,M,MACRON,Emmanuel,755,44.62,59.4,2,F,LE PEN,Marine,516,30.5,40.6
51526,Marne,Saudoy,Complet,270,63,23.33,207,76.67,8,2.96,3.86,4,1.48,1.93,195,72.22,94.2,1,M,MACRON,Emmanuel,89,32.96,45.64,2,F,LE PEN,Marine,106,39.26,54.36
51528,Marne,Scrupt,Complet,113,25,22.12,88,77.88,7,6.19,7.95,2,1.77,2.27,79,69.91,89.77,1,M,MACRON,Emmanuel,36,31.86,45.57,2,F,LE PEN,Marine,43,38.05,54.43
51529,Marne,Selles,Complet,332,75,22.59,257,77.41,19,5.72,7.39,4,1.2,1.56,234,70.48,91.05,1,M,MACRON,Emmanuel,83,25.0,35.47,2,F,LE PEN,Marine,151,45.48,64.53
51530,Marne,Sept-Saulx,Complet,439,62,14.12,377,85.88,23,5.24,6.1,4,0.91,1.06,350,79.73,92.84,1,M,MACRON,Emmanuel,143,32.57,40.86,2,F,LE PEN,Marine,207,47.15,59.14
51536,Marne,Sillery,Complet,1482,330,22.27,1152,77.73,62,4.18,5.38,24,1.62,2.08,1066,71.93,92.53,1,M,MACRON,Emmanuel,598,40.35,56.1,2,F,LE PEN,Marine,468,31.58,43.9
51537,Marne,Sivry-Ante,Complet,136,16,11.76,120,88.24,3,2.21,2.5,2,1.47,1.67,115,84.56,95.83,1,M,MACRON,Emmanuel,58,42.65,50.43,2,F,LE PEN,Marine,57,41.91,49.57
51539,Marne,Sogny-en-l'Angle,Complet,50,9,18.0,41,82.0,1,2.0,2.44,1,2.0,2.44,39,78.0,95.12,1,M,MACRON,Emmanuel,16,32.0,41.03,2,F,LE PEN,Marine,23,46.0,58.97
51545,Marne,Sommesous,Complet,365,55,15.07,310,84.93,18,4.93,5.81,4,1.1,1.29,288,78.9,92.9,1,M,MACRON,Emmanuel,103,28.22,35.76,2,F,LE PEN,Marine,185,50.68,64.24
51546,Marne,Somme-Suippe,Complet,317,72,22.71,245,77.29,13,4.1,5.31,5,1.58,2.04,227,71.61,92.65,1,M,MACRON,Emmanuel,97,30.6,42.73,2,F,LE PEN,Marine,130,41.01,57.27
51547,Marne,Somme-Tourbe,Complet,109,12,11.01,97,88.99,7,6.42,7.22,0,0.0,0.0,90,82.57,92.78,1,M,MACRON,Emmanuel,39,35.78,43.33,2,F,LE PEN,Marine,51,46.79,56.67
51548,Marne,Somme-Vesle,Complet,263,46,17.49,217,82.51,8,3.04,3.69,3,1.14,1.38,206,78.33,94.93,1,M,MACRON,Emmanuel,89,33.84,43.2,2,F,LE PEN,Marine,117,44.49,56.8
51549,Marne,Somme-Yèvre,Complet,85,11,12.94,74,87.06,3,3.53,4.05,0,0.0,0.0,71,83.53,95.95,1,M,MACRON,Emmanuel,42,49.41,59.15,2,F,LE PEN,Marine,29,34.12,40.85
51550,Marne,Sompuis,Complet,225,60,26.67,165,73.33,13,5.78,7.88,1,0.44,0.61,151,67.11,91.52,1,M,MACRON,Emmanuel,76,33.78,50.33,2,F,LE PEN,Marine,75,33.33,49.67
51552,Marne,Songy,Complet,196,30,15.31,166,84.69,6,3.06,3.61,0,0.0,0.0,160,81.63,96.39,1,M,MACRON,Emmanuel,60,30.61,37.5,2,F,LE PEN,Marine,100,51.02,62.5
51553,Marne,Souain-Perthes-lès-Hurlus,Complet,152,17,11.18,135,88.82,8,5.26,5.93,3,1.97,2.22,124,81.58,91.85,1,M,MACRON,Emmanuel,34,22.37,27.42,2,F,LE PEN,Marine,90,59.21,72.58
51555,Marne,Soudé,Complet,123,29,23.58,94,76.42,4,3.25,4.26,4,3.25,4.26,86,69.92,91.49,1,M,MACRON,Emmanuel,53,43.09,61.63,2,F,LE PEN,Marine,33,26.83,38.37
51557,Marne,Soulanges,Complet,355,62,17.46,293,82.54,11,3.1,3.75,4,1.13,1.37,278,78.31,94.88,1,M,MACRON,Emmanuel,110,30.99,39.57,2,F,LE PEN,Marine,168,47.32,60.43
51558,Marne,Soulières,Complet,116,21,18.1,95,81.9,3,2.59,3.16,1,0.86,1.05,91,78.45,95.79,1,M,MACRON,Emmanuel,52,44.83,57.14,2,F,LE PEN,Marine,39,33.62,42.86
51559,Marne,Suippes,Complet,2197,691,31.45,1506,68.55,62,2.82,4.12,28,1.27,1.86,1416,64.45,94.02,1,M,MACRON,Emmanuel,451,20.53,31.85,2,F,LE PEN,Marine,965,43.92,68.15
51560,Marne,Suizy-le-Franc,Complet,105,19,18.1,86,81.9,1,0.95,1.16,4,3.81,4.65,81,77.14,94.19,1,M,MACRON,Emmanuel,28,26.67,34.57,2,F,LE PEN,Marine,53,50.48,65.43
51562,Marne,Taissy,Complet,1686,264,15.66,1422,84.34,68,4.03,4.78,18,1.07,1.27,1336,79.24,93.95,1,M,MACRON,Emmanuel,808,47.92,60.48,2,F,LE PEN,Marine,528,31.32,39.52
51563,Marne,Talus-Saint-Prix,Complet,78,20,25.64,58,74.36,0,0.0,0.0,58,74.36,100.0,0,0.0,0.0,1,M,MACRON,Emmanuel,0,0.0,0.0,2,F,LE PEN,Marine,0,0.0,0.0
51565,Marne,Thaas,Complet,82,22,26.83,60,73.17,0,0.0,0.0,1,1.22,1.67,59,71.95,98.33,1,M,MACRON,Emmanuel,26,31.71,44.07,2,F,LE PEN,Marine,33,40.24,55.93
51566,Marne,Thibie,Complet,248,35,14.11,213,85.89,10,4.03,4.69,3,1.21,1.41,200,80.65,93.9,1,M,MACRON,Emmanuel,93,37.5,46.5,2,F,LE PEN,Marine,107,43.15,53.5
51567,Marne,Thiéblemont-Farémont,Complet,395,116,29.37,279,70.63,8,2.03,2.87,0,0.0,0.0,271,68.61,97.13,1,M,MACRON,Emmanuel,91,23.04,33.58,2,F,LE PEN,Marine,180,45.57,66.42
51568,Marne,Thil,Complet,255,41,16.08,214,83.92,12,4.71,5.61,7,2.75,3.27,195,76.47,91.12,1,M,MACRON,Emmanuel,117,45.88,60.0,2,F,LE PEN,Marine,78,30.59,40.0
51569,Marne,Thillois,Complet,332,67,20.18,265,79.82,18,5.42,6.79,0,0.0,0.0,247,74.4,93.21,1,M,MACRON,Emmanuel,155,46.69,62.75,2,F,LE PEN,Marine,92,27.71,37.25
51571,Marne,Val-de-Vesle,Complet,776,105,13.53,671,86.47,29,3.74,4.32,7,0.9,1.04,635,81.83,94.63,1,M,MACRON,Emmanuel,338,43.56,53.23,2,F,LE PEN,Marine,297,38.27,46.77
51572,Marne,Tilloy-et-Bellay,Complet,182,47,25.82,135,74.18,6,3.3,4.44,1,0.55,0.74,128,70.33,94.81,1,M,MACRON,Emmanuel,73,40.11,57.03,2,F,LE PEN,Marine,55,30.22,42.97
51573,Marne,Tinqueux,Complet,7884,2074,26.31,5810,73.69,286,3.63,4.92,123,1.56,2.12,5401,68.51,92.96,1,M,MACRON,Emmanuel,3192,40.49,59.1,2,F,LE PEN,Marine,2209,28.02,40.9
51574,Marne,Togny-aux-Boeufs,Complet,121,22,18.18,99,81.82,8,6.61,8.08,5,4.13,5.05,86,71.07,86.87,1,M,MACRON,Emmanuel,41,33.88,47.67,2,F,LE PEN,Marine,45,37.19,52.33
51576,Marne,Tours-sur-Marne,Complet,996,236,23.69,760,76.31,38,3.82,5.0,12,1.2,1.58,710,71.29,93.42,1,M,MACRON,Emmanuel,332,33.33,46.76,2,F,LE PEN,Marine,378,37.95,53.24
51577,Marne,Tramery,Complet,131,22,16.79,109,83.21,4,3.05,3.67,3,2.29,2.75,102,77.86,93.58,1,M,MACRON,Emmanuel,48,36.64,47.06,2,F,LE PEN,Marine,54,41.22,52.94
51578,Marne,Trécon,Complet,65,10,15.38,55,84.62,2,3.08,3.64,1,1.54,1.82,52,80.0,94.55,1,M,MACRON,Emmanuel,28,43.08,53.85,2,F,LE PEN,Marine,24,36.92,46.15
51583,Marne,Trois-Fontaines-l'Abbaye,Complet,182,29,15.93,153,84.07,9,4.95,5.88,3,1.65,1.96,141,77.47,92.16,1,M,MACRON,Emmanuel,55,30.22,39.01,2,F,LE PEN,Marine,86,47.25,60.99
51585,Marne,Troissy,Complet,621,152,24.48,469,75.52,20,3.22,4.26,22,3.54,4.69,427,68.76,91.04,1,M,MACRON,Emmanuel,171,27.54,40.05,2,F,LE PEN,Marine,256,41.22,59.95
51588,Marne,Valmy,Complet,217,45,20.74,172,79.26,8,3.69,4.65,7,3.23,4.07,157,72.35,91.28,1,M,MACRON,Emmanuel,67,30.88,42.68,2,F,LE PEN,Marine,90,41.47,57.32
51591,Marne,Vandeuil,Complet,178,39,21.91,139,78.09,7,3.93,5.04,3,1.69,2.16,129,72.47,92.81,1,M,MACRON,Emmanuel,59,33.15,45.74,2,F,LE PEN,Marine,70,39.33,54.26
51594,Marne,Vassimont-et-Chapelaine,Complet,42,15,35.71,27,64.29,1,2.38,3.7,2,4.76,7.41,24,57.14,88.89,1,M,MACRON,Emmanuel,15,35.71,62.5,2,F,LE PEN,Marine,9,21.43,37.5
51596,Marne,Vauchamps,Complet,265,67,25.28,198,74.72,10,3.77,5.05,3,1.13,1.52,185,69.81,93.43,1,M,MACRON,Emmanuel,60,22.64,32.43,2,F,LE PEN,Marine,125,47.17,67.57
51597,Marne,Vauciennes,Complet,251,43,17.13,208,82.87,7,2.79,3.37,5,1.99,2.4,196,78.09,94.23,1,M,MACRON,Emmanuel,68,27.09,34.69,2,F,LE PEN,Marine,128,51.0,65.31
51599,Marne,Vaudemange,Complet,243,47,19.34,196,80.66,17,7.0,8.67,5,2.06,2.55,174,71.6,88.78,1,M,MACRON,Emmanuel,81,33.33,46.55,2,F,LE PEN,Marine,93,38.27,53.45
51600,Marne,Vaudesincourt,Complet,103,22,21.36,81,78.64,4,3.88,4.94,3,2.91,3.7,74,71.84,91.36,1,M,MACRON,Emmanuel,34,33.01,45.95,2,F,LE PEN,Marine,40,38.83,54.05
51601,Marne,Vavray-le-Grand,Complet,136,20,14.71,116,85.29,2,1.47,1.72,2,1.47,1.72,112,82.35,96.55,1,M,MACRON,Emmanuel,54,39.71,48.21,2,F,LE PEN,Marine,58,42.65,51.79
51603,Marne,Vélye,Complet,159,17,10.69,142,89.31,10,6.29,7.04,3,1.89,2.11,129,81.13,90.85,1,M,MACRON,Emmanuel,55,34.59,42.64,2,F,LE PEN,Marine,74,46.54,57.36
51604,Marne,Ventelay,Complet,206,33,16.02,173,83.98,16,7.77,9.25,7,3.4,4.05,150,72.82,86.71,1,M,MACRON,Emmanuel,70,33.98,46.67,2,F,LE PEN,Marine,80,38.83,53.33
51605,Marne,Venteuil,Complet,402,86,21.39,316,78.61,25,6.22,7.91,9,2.24,2.85,282,70.15,89.24,1,M,MACRON,Emmanuel,133,33.08,47.16,2,F,LE PEN,Marine,149,37.06,52.84
51607,Marne,Verdon,Complet,171,52,30.41,119,69.59,13,7.6,10.92,2,1.17,1.68,104,60.82,87.39,1,M,MACRON,Emmanuel,47,27.49,45.19,2,F,LE PEN,Marine,57,33.33,54.81
51608,Marne,Vernancourt,Complet,72,7,9.72,65,90.28,6,8.33,9.23,2,2.78,3.08,57,79.17,87.69,1,M,MACRON,Emmanuel,26,36.11,45.61,2,F,LE PEN,Marine,31,43.06,54.39
